965,,NON-LOW INCOME,6020-6026,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6020,6026,,,,,,,,
966,,ALL,6027-6032,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6027,6032,,,,,,,,
967,,ALL,6033-6038,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6033,6038,,,,,,,,
968,,ALL,6039-6045,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6039,6045,,,,,,,,
969,,ALL,6046-6052,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6046,6052,,,,,,,,
970,,WHITE,6053-6058,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6053,6058,,,,,,,,
971,,WHITE,6059-6064,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6059,6064,,,,,,,,
972,,WHITE,6065-6071,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6065,6071,,,,,,,,
973,,WHITE,6072-6078,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6072,6078,,,,,,,,
974,,BLACK,6079-6084,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6079,6084,,,,,,,,
975,,BLACK,6085-6090,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6085,6090,,,,,,,,
976,,BLACK,6091-6097,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6091,6097,,,,,,,,
977,,BLACK,6098-6104,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6098,6104,,,,,,,,
978,,HISPANIC,6105-6110,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6105,6110,,,,,,,,
979,,HISPANIC,6111-6116,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6111,6116,,,,,,,,
980,,HISPANIC,6117-6123,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6117,6123,,,,,,,,
981,,HISPANIC,6124-6130,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6124,6130,,,,,,,,
982,,ASIAN,6131-6136,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6131,6136,,,,,,,,
983,,ASIAN,6137-6142,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6137,6142,,,,,,,,
984,,ASIAN,6143-6149,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6143,6149,,,,,,,,
985,,ASIAN,6150-6156,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6150,6156,,,,,,,,
986,,NATIVE HAWAIIAN AND OTHERS,6157-6162,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6157,6162,,,,,,,,
987,,NATIVE HAWAIIAN AND OTHERS,6163-6168,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6163,6168,,,,,,,,
988,,NATIVE HAWAIIAN AND OTHERS,6169-6175,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6169,6175,,,,,,,,
989,,NATIVE HAWAIIAN AND OTHERS,6176-6182,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6176,6182,,,,,,,,
990,,NATIVE AMERICAN,6183-6188,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6183,6188,,,,,,,,
991,,NATIVE AMERICAN,6189-6194,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6189,6194,,,,,,,,
992,,NATIVE AMERICAN,6195-6201,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6195,6201,,,,,,,,
993,,NATIVE AMERICAN,6202-6208,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6202,6208,,,,,,,,
994,,TWO OR MORE RACES,6209-6214,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6209,6214,,,,,,,,
995,,TWO OR MORE RACES,6215-6220,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6215,6220,,,,,,,,
996,,TWO OR MORE RACES,6221-6227,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6221,6227,,,,,,,,
997,,TWO OR MORE RACES,6228-6234,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6228,6234,,,,,,,,
998,,LEP,6235-6240,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6235,6240,,,,,,,,
999,,LEP,6241-6246,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6241,6246,,,,,,,,
1000,,LEP,6247-6253,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6247,6253,,,,,,,,
1001,,LEP,6254-6260,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6254,6260,,,,,,,,
1002,,NON-LEP,6261-6266,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6261,6266,,,,,,,,
1003,,NON-LEP,6267-6272,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6267,6272,,,,,,,,
1004,,NON-LEP,6273-6279,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6273,6279,,,,,,,,
1005,,NON-LEP,6280-6286,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6280,6286,,,,,,,,
1006,,IEP,6287-6292,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6287,6292,,,,,,,,
1007,,IEP,6293-6298,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6293,6298,,,,,,,,
1008,,IEP,6299-6305,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6299,6305,,,,,,,,
1009,,IEP,6306-6312,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6306,6312,,,,,,,,
1010,,NON-IEP,6313-6318,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6313,6318,,,,,,,,
1011,,NON-IEP,6319-6324,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6319,6324,,,,,,,,
1012,,NON-IEP,6325-6331,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6325,6331,,,,,,,,
1013,,NON-IEP,6332-6338,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6332,6338,,,,,,,,
1014,,LOW INCOME,6339-6344,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6339,6344,,,,,,,,
1015,,LOW INCOME,6345-6350,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6345,6350,,,,,,,,
1016,,LOW INCOME,6351-6357,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6351,6357,,,,,,,,
1017,,LOW INCOME,6358-6364,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6358,6364,,,,,,,,
1018,,NON-LOW INCOME,6365-6370,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6365,6370,,,,,,,,
1019,,NON-LOW INCOME,6371-6376,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6371,6376,,,,,,,,
1020,,NON-LOW INCOME,6377-6383,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6377,6383,,,,,,,,
1021,,NON-LOW INCOME,6384-6390,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6384,6390,,,,,,,,
1022,,ALL,6391-6396,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6391,6396,,,,,,,,
1023,,ALL,6397-6402,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6397,6402,,,,,,,,
1024,,ALL,6403-6409,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6403,6409,,,,,,,,
1025,,ALL,6410-6416,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6410,6416,,,,,,,,
1026,,WHITE,6417-6422,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6417,6422,,,,,,,,
1027,,WHITE,6423-6428,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6423,6428,,,,,,,,
1028,,WHITE,6429-6435,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6429,6435,,,,,,,,
1029,,WHITE,6436-6442,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6436,6442,,,,,,,,
1030,,BLACK,6443-6448,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6443,6448,,,,,,,,
1031,,BLACK,6449-6454,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6449,6454,,,,,,,,
1032,,BLACK,6455-6461,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6455,6461,,,,,,,,
1033,,BLACK,6462-6468,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6462,6468,,,,,,,,
1034,,HISPANIC,6469-6474,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6469,6474,,,,,,,,
1035,,HISPANIC,6475-6480,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6475,6480,,,,,,,,
1036,,HISPANIC,6481-6487,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6481,6487,,,,,,,,
1037,,HISPANIC,6488-6494,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6488,6494,,,,,,,,
1038,,ASIAN,6495-6500,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6495,6500,,,,,,,,
1039,,ASIAN,6501-6506,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6501,6506,,,,,,,,
1040,,ASIAN,6507-6513,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6507,6513,,,,,,,,
1041,,ASIAN,6514-6520,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6514,6520,,,,,,,,
1042,,NATIVE HAWAIIAN AND OTHERS,6521-6526,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6521,6526,,,,,,,,
1043,,NATIVE HAWAIIAN AND OTHERS,6527-6532,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6527,6532,,,,,,,,
1044,,NATIVE HAWAIIAN AND OTHERS,6533-6539,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6533,6539,,,,,,,,
1045,,NATIVE HAWAIIAN AND OTHERS,6540-6546,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6540,6546,,,,,,,,
1046,,NATIVE AMERICAN,6547-6552,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6547,6552,,,,,,,,
1047,,NATIVE AMERICAN,6553-6558,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6553,6558,,,,,,,,
1048,,NATIVE AMERICAN,6559-6565,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6559,6565,,,,,,,,
1049,,NATIVE AMERICAN,6566-6572,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6566,6572,,,,,,,,
1050,,TWO OR MORE RACES,6573-6578,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6573,6578,,,,,,,,
1051,,TWO OR MORE RACES,6579-6584,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6579,6584,,,,,,,,
1052,,TWO OR MORE RACES,6585-6591,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6585,6591,,,,,,,,
1053,,TWO OR MORE RACES,6592-6598,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6592,6598,,,,,,,,
1054,,LEP,6599-6604,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6599,6604,,,,,,,,
1055,,LEP,6605-6610,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6605,6610,,,,,,,,
1056,,LEP,6611-6617,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6611,6617,,,,,,,,
1057,,LEP,6618-6624,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6618,6624,,,,,,,,
1058,,NON-LEP,6625-6630,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6625,6630,,,,,,,,
1059,,NON-LEP,6631-6636,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6631,6636,,,,,,,,
1060,,NON-LEP,6637-6643,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6637,6643,,,,,,,,
1061,,NON-LEP,6644-6650,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6644,6650,,,,,,,,
1062,,IEP,6651-6656,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6651,6656,,,,,,,,
1063,,IEP,6657-6662,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6657,6662,,,,,,,,
1064,,IEP,6663-6669,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6663,6669,,,,,,,,
1065,,IEP,6670-6676,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6670,6676,,,,,,,,
1066,,NON-IEP,6677-6682,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6677,6682,,,,,,,,
1067,,NON-IEP,6683-6688,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6683,6688,,,,,,,,
1068,,NON-IEP,6689-6695,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6689,6695,,,,,,,,
1069,,NON-IEP,6696-6702,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6696,6702,,,,,,,,
1070,,LOW INCOME,6703-6708,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6703,6708,,,,,,,,
1071,,LOW INCOME,6709-6714,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6709,6714,,,,,,,,
1072,,LOW INCOME,6715-6721,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6715,6721,,,,,,,,
1073,,LOW INCOME,6722-6728,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6722,6728,,,,,,,,
1074,,NON-LOW INCOME,6729-6734,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6729,6734,,,,,,,,
1075,,NON-LOW INCOME,6735-6740,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6735,6740,,,,,,,,
1076,,NON-LOW INCOME,6741-6747,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6741,6747,,,,,,,,
1077,,NON-LOW INCOME,6748-6754,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,6748,6754,,,,,,,,
INTERNATIONAL BACCALAUREATE (IB) COURSEWORK ,,,,,,,,,,,,,,,,
1078,,ALL,6755-6760,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6755,6760,,,,,,,,
1079,,ALL,6761-6766,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6761,6766,,,,,,,,
1080,,ALL,6767-6773,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,6767,6773,,,,,,,,
1081,,ALL,6774-6780,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,6774,6780,,,,,,,,
1082,,WHITE,6781-6786,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6781,6786,,,,,,,,
1083,,WHITE,6787-6792,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6787,6792,,,,,,,,
1084,,WHITE,6793-6799,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,6793,6799,,,,,,,,
1085,,WHITE,6800-6806,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,6800,6806,,,,,,,,
1086,,BLACK,6807-6812,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6807,6812,,,,,,,,
1087,,BLACK,6813-6818,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6813,6818,,,,,,,,
1088,,BLACK,6819-6825,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,6819,6825,,,,,,,,
1089,,BLACK,6826-6832,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,6826,6832,,,,,,,,
1090,,HISPANIC,6833-6838,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6833,6838,,,,,,,,
1091,,HISPANIC,6839-6844,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6839,6844,,,,,,,,
1092,,HISPANIC,6845-6851,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,6845,6851,,,,,,,,
1093,,HISPANIC,6852-6858,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,6852,6858,,,,,,,,
1094,,ASIAN,6859-6864,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6859,6864,,,,,,,,
1095,,ASIAN,6865-6870,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6865,6870,,,,,,,,
1096,,ASIAN,6871-6877,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,6871,6877,,,,,,,,
1097,,ASIAN,6878-6884,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,6878,6884,,,,,,,,
1098,,NATIVE HAWAIIAN AND OTHERS,6885-6890,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6885,6890,,,,,,,,
1099,,NATIVE HAWAIIAN AND OTHERS,6891-6896,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6891,6896,,,,,,,,
1100,,NATIVE HAWAIIAN AND OTHERS,6897-6903,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,6897,6903,,,,,,,,
1101,,NATIVE HAWAIIAN AND OTHERS,6904-6910,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,6904,6910,,,,,,,,
1102,,NATIVE AMERICAN,6911-6916,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6911,6916,,,,,,,,
1103,,NATIVE AMERICAN,6917-6922,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6917,6922,,,,,,,,
1104,,NATIVE AMERICAN,6923-6929,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,6923,6929,,,,,,,,
1105,,NATIVE AMERICAN,6930-6936,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,6930,6936,,,,,,,,
1106,,TWO OR MORE RACES,6937-6942,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6937,6942,,,,,,,,
1107,,TWO OR MORE RACES,6943-6948,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6943,6948,,,,,,,,
1108,,TWO OR MORE RACES,6949-6955,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,6949,6955,,,,,,,,
1109,,TWO OR MORE RACES,6956-6962,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,6956,6962,,,,,,,,
1110,,LEP,6963-6968,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6963,6968,,,,,,,,
1111,,LEP,6969-6974,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6969,6974,,,,,,,,
1112,,LEP,6975-6981,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,6975,6981,,,,,,,,
1113,,LEP,6982-6988,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,6982,6988,,,,,,,,
1114,,NON-LEP,6989-6994,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,6989,6994,,,,,,,,
1115,,NON-LEP,6995-7000,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,6995,7000,,,,,,,,
1116,,NON-LEP,7001-7007,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7001,7007,,,,,,,,
1117,,NON-LEP,7008-7014,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7008,7014,,,,,,,,
1118,,IEP,7015-7020,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7015,7020,,,,,,,,
1119,,IEP,7021-7026,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7021,7026,,,,,,,,
1120,,IEP,7027-7033,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7027,7033,,,,,,,,
1121,,IEP,7034-7040,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7034,7040,,,,,,,,
1122,,NON-IEP,7041-7046,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7041,7046,,,,,,,,
1123,,NON-IEP,7047-7052,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7047,7052,,,,,,,,
1124,,NON-IEP,7053-7059,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7053,7059,,,,,,,,
1125,,NON-IEP,7060-7066,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7060,7066,,,,,,,,
1126,,LOW INCOME,7067-7072,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7067,7072,,,,,,,,
1127,,LOW INCOME,7073-7078,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7073,7078,,,,,,,,
1128,,LOW INCOME,7079-7085,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7079,7085,,,,,,,,
1129,,LOW INCOME,7086-7092,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7086,7092,,,,,,,,
1130,,NON-LOW INCOME,7093-7098,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7093,7098,,,,,,,,
1131,,NON-LOW INCOME,7099-7104,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7099,7104,,,,,,,,
1132,,NON-LOW INCOME,7105-7111,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7105,7111,,,,,,,,
1133,,NON-LOW INCOME,7112-7118,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE IB COURSES (STATE),COMMA6,7112,7118,,,,,,,,
1134,,ALL,7119-7124,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SCHOOL),COMMA5,7119,7124,,,,,,,,
1135,,ALL,7125-7130,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (SUBREGION),COMMA5,7125,7130,,,,,,,,
1136,,ALL,7131-7137,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE IB COURSES (DISTRICT),COMMA6,7131,7137,,,,,,,,
